Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
200,149,48,86,87,157,168,177,170,64,28,69,28,113,88,-106,134,158,147
23,131,180,128,100,174,31,231,20,122,65,177,56,-55,63,17,306,-86,163
132,392,18,133,75,-8,33,88,81,65,92,180,179,87,114,113,-23,106,189
210,216,110,64,190,7,157,133,115,155,113,175,209,32,159,9,64,-39,80
60,7,81,74,97,82,112,157,130,151,155,7,89,42,110,-4,12,143,92
151,84,62,37,55,69,143,58,-48,116,55,137,71,139,-21,136,19,36,127
100,28,126,61,184,102,45,26,112,190,-28,157,126,-57,172,56,202,179,108
207,161,173,80,207,180,221,7,30,95,138,24,152,164,104,57,62,124,139
92,257,180,270,179,33,11,-5,229,60,117,224,72,44,-21,132,-40,244,217
164,93,206,95,19,-16,110,64,197,21,86,82,5,55,90,-7,194,26,-4
173,65,47,86,-20,137,116,117,190,37,74,140,94,231,85,162,139,197,88
165,155,128,67,150,83,241,96,130,130,206,91,152,191,150,27,170,258,150
12,13,68,132,183,197,79,178,3,32,191,59,147,154,97,66,161,-43,48
32,49,118,27,245,103,-87,160,169,11,34,232,162,172,88,190,125,120,58
10,-3,49,176,212,109,67,210,138,131,71,191,133,40,141,171,267,87,75
87,127,33,94,4,237,210,229,101,93,233,213,157,181,174,71,49,15,78
-5,50,113,2,151,5,130,40,117,32,18,67,80,86,163,130,102,100,80
51,65,38,28,88,200,211,133,84,48,216,19,71,39,183,83,101,96,-12
187,23,86,27,163,112,84,150,149,305,84,161,103,237,202,-55,167,160,152
88,244,83,-14,145,218,190,212,166,-27,89,95,111,77,127,101,32,161,217
98,166,213,8,5,109,195,165,84,60,202,-18,63,-31,109,225,177,132,70
119,135,80,162,214,24,70,143,51,122,172,4,169,80,56,130,127,185,83
253,98,112,50,152,78,16,176,145,73,12,175,97,117,220,78,118,-12,235
150,151,200,107,80,31,-30,24,256,-29,86,121,88,164,-26,79,51,99,110
114,199,111,69,167,123,32,233,43,106,115,86,170,271,55,131,301,151,173
90,27,47,159,137,145,80,23,64,-8,154,157,111,111,149,21,-78,120,94
141,15,116,157,105,100,44,176,146,118,94,99,85,224,-12,63,113,-16,93
84,136,70,119,237,212,153,93,96,207,125,104,187,59,144,114,192,-37,110
