Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Class,ID
-48,186,120,32,157,100,137,71,98,68,55,66,42,-3,71,65,123,-30,55,ADHD,v0248_A
216,8,146,83,194,79,92,67,136,78,155,121,15,82,126,175,36,175,133,Non_ADHD,v1276_C
-12,199,132,32,24,61,138,106,251,97,70,4,159,197,137,99,136,196,61,ADHD,v2335_A
101,68,38,176,61,110,33,66,106,131,80,96,128,25,174,162,139,92,126,Non_ADHD,v0370_C
156,32,72,46,75,89,119,33,53,107,124,157,28,91,155,120,84,124,63,Non_ADHD,v2363_C
36,235,80,125,112,105,72,-5,164,53,189,82,24,-39,49,25,244,235,9,ADHD,v0208_A
135,89,105,80,154,74,-27,155,176,103,92,76,144,150,30,58,72,123,75,Non_ADHD,v1585_C
31,56,196,123,-18,99,245,-75,147,136,87,120,-1,65,46,220,244,270,131,ADHD,v1284_A
82,80,103,130,74,57,139,86,105,162,119,46,173,12,99,41,31,98,102,Non_ADHD,v0690_C
233,58,46,124,35,50,65,61,-13,106,127,80,-43,92,-26,240,157,228,67,ADHD,v0079_A
148,98,37,25,132,115,58,143,195,136,96,96,23,131,124,128,131,59,183,Non_ADHD,v1984_C
-63,-36,77,64,110,234,183,103,55,75,78,74,223,166,126,132,77,74,48,ADHD,v0918_A
73,49,95,44,90,75,168,7,143,171,89,166,105,80,141,60,145,96,113,Non_ADHD,v2402_C
85,52,116,89,67,143,74,69,91,97,42,154,53,139,41,105,150,55,60,Non_ADHD,v2053_C
89,152,78,76,125,101,19,87,139,93,151,138,90,123,142,160,83,75,61,Non_ADHD,v1332_C
66,98,175,109,63,79,73,115,190,72,106,23,179,125,76,87,190,117,84,Non_ADHD,v1055_C
141,141,20,93,234,67,102,80,145,16,109,238,260,44,89,85,207,132,92,ADHD,v1402_A
144,137,118,135,91,113,116,145,-31,51,6,-27,75,68,86,26,68,141,105,ADHD,v1843_A
63,190,54,-22,130,103,110,12,111,80,72,65,71,100,78,170,134,187,43,Non_ADHD,v0873_C
123,236,72,119,58,100,172,193,54,95,78,27,68,157,179,20,73,53,92,ADHD,v2480_A
105,-9,-111,-57,38,79,96,159,43,203,99,110,137,77,126,37,167,77,121,ADHD,v1617_A
77,145,109,135,107,168,-14,84,67,64,78,66,91,43,167,98,146,35,155,ADHD,v2443_A
125,112,5,170,52,149,143,94,125,88,59,155,75,159,94,102,41,205,50,Non_ADHD,v2373_C
77,238,162,23,93,127,141,78,50,106,112,114,129,128,89,69,31,42,189,Non_ADHD,v2284_C
117,176,57,81,57,32,95,152,13,64,60,-11,114,143,102,75,150,74,72,Non_ADHD,v0151_C
139,91,94,120,141,158,169,88,165,74,59,58,108,99,59,5,138,64,54,Non_ADHD,v2321_C
-28,186,150,26,15,10,162,102,-15,102,84,36,64,65,147,101,96,110,79,ADHD,v0774_A
251,193,47,194,-34,160,206,93,150,90,-40,97,25,138,79,-14,167,168,195,ADHD,v0126_A
65,34,106,77,96,47,110,139,19,114,55,88,141,176,58,84,146,128,40,Non_ADHD,v1211_C
100,98,158,46,46,99,96,111,130,106,99,117,65,-9,164,74,69,113,84,Non_ADHD,v2209_C
134,32,90,121,155,129,81,68,131,155,72,8,163,-23,101,141,-16,91,195,ADHD,v1272_A
47,100,98,140,130,117,127,220,130,94,105,25,110,112,99,31,130,80,48,Non_ADHD,v1639_C
53,-9,102,69,110,110,89,75,114,5,130,109,197,57,115,132,158,102,9,ADHD,v0699_A
126,97,64,108,175,125,-8,150,150,161,149,10,133,67,25,136,47,56,61,Non_ADHD,v0089_C
109,90,25,9,115,102,150,84,48,103,141,120,148,127,105,55,29,54,174,Non_ADHD,v1359_C
38,-1,74,69,54,67,121,102,108,26,21,149,166,92,97,114,164,40,-9,Non_ADHD,v2138_C
128,154,98,73,14,113,121,31,178,66,130,53,52,120,104,150,212,139,84,Non_ADHD,v1898_C
201,60,20,53,126,95,176,53,-13,150,150,98,35,54,120,132,110,75,177,Non_ADHD,v1392_C
138,136,101,206,139,29,11,99,-78,66,127,0,52,179,-8,54,254,40,36,ADHD,v2242_A
66,129,100,127,121,148,120,117,161,97,100,15,140,20,66,187,99,125,106,Non_ADHD,v1391_C
-6,87,143,134,177,106,112,113,166,124,94,59,87,179,132,59,27,110,31,Non_ADHD,v1662_C
129,35,168,68,100,-2,190,116,3,122,146,79,68,95,22,97,117,45,105,Non_ADHD,v0287_C
73,30,207,110,103,51,59,32,120,101,160,123,78,124,119,69,66,73,94,Non_ADHD,v1356_C
-2,157,139,160,2,-1,89,43,-31,125,67,95,152,99,244,124,222,137,79,ADHD,v1459_A
136,44,88,133,9,7,96,98,58,149,35,16,-14,113,130,28,166,161,214,ADHD,v1595_A
99,95,87,92,112,52,128,67,120,210,30,133,51,24,119,118,114,126,133,Non_ADHD,v0304_C
142,117,148,73,131,206,183,47,145,107,101,117,119,156,43,123,214,206,97,ADHD,v2438_A
12,10,281,46,133,127,215,-68,93,197,62,161,39,-22,180,168,42,130,191,ADHD,v2182_A
88,18,150,155,99,66,184,71,116,-62,240,122,130,207,102,85,105,247,62,ADHD,v2300_A
214,227,119,10,24,118,131,-44,83,-23,161,44,125,40,297,69,145,177,62,ADHD,v0930_A
133,30,120,117,94,143,147,48,82,141,27,139,74,104,118,139,102,79,75,Non_ADHD,v0213_C
116,108,-139,67,93,158,154,45,201,207,136,141,30,43,176,-69,195,238,-15,ADHD,v1169_A
183,164,78,109,165,62,186,41,167,70,114,141,117,-48,-39,103,187,118,157,ADHD,v2444_A
121,22,-20,98,175,72,86,208,191,189,90,285,243,70,25,104,150,151,153,ADHD,v1407_A
47,79,23,104,106,97,95,125,89,206,102,39,115,92,107,101,109,59,74,Non_ADHD,v0406_C
118,119,107,133,35,80,97,121,71,170,124,153,140,80,62,103,5,132,146,Non_ADHD,v0081_C
173,51,55,29,87,140,150,136,134,63,18,64,104,81,98,97,47,143,77,ADHD,v1793_A
247,149,126,88,131,181,200,66,224,91,122,18,161,250,34,110,87,173,58,ADHD,v0198_A
116,73,76,112,107,121,148,-58,68,164,128,99,107,125,252,152,104,70,166,ADHD,v2226_A
79,80,139,50,168,121,92,107,109,62,85,0,204,81,25,54,109,38,78,Non_ADHD,v0559_C
110,84,127,163,95,59,38,26,35,98,72,192,120,162,114,123,95,191,97,Non_ADHD,v0990_C
122,49,256,86,157,200,145,35,250,17,120,161,-41,204,101,-15,-99,53,85,ADHD,v2082_A
118,110,30,65,125,147,118,203,153,54,105,213,105,53,95,20,160,104,123,Non_ADHD,v1555_C
101,117,35,89,96,132,106,94,94,103,114,194,110,41,148,87,114,114,125,Non_ADHD,v0176_C
68,164,89,118,156,145,54,89,44,128,9,103,115,19,126,211,147,107,72,ADHD,v0664_A
90,30,144,35,105,196,38,87,98,116,147,136,21,96,235,165,140,62,63,Non_ADHD,v1511_C
85,119,78,33,64,96,79,176,221,121,15,63,113,182,46,91,95,89,79,Non_ADHD,v1337_C
58,60,81,43,28,144,-47,56,200,144,91,64,11,133,146,187,85,69,89,ADHD,v1149_A
146,173,95,91,121,175,174,77,124,97,67,112,106,155,107,109,118,63,95,Non_ADHD,v1556_C
91,133,172,149,152,69,164,54,30,148,42,82,120,120,141,160,185,35,119,Non_ADHD,v2307_C
193,76,126,70,0,117,20,50,58,87,7,16,11,43,26,15,51,383,97,ADHD,v1196_A
-11,143,-25,131,117,115,70,64,137,118,-24,98,96,58,218,99,258,143,-12,ADHD,v1590_A
115,127,163,121,92,33,-6,43,125,40,1,39,136,182,123,141,52,146,119,Non_ADHD,v1385_C
183,-46,106,215,181,210,127,36,50,41,-49,41,10,44,-18,104,61,183,141,ADHD,v0683_A
159,190,92,-90,-47,46,98,177,119,-62,171,65,180,41,114,133,3,92,91,ADHD,v1615_A
64,63,130,119,73,102,83,102,71,122,72,150,102,170,128,62,95,22,101,Non_ADHD,v0228_C
125,117,82,126,119,74,23,85,131,13,71,285,160,106,60,197,44,178,142,Non_ADHD,v1052_C
43,160,97,108,113,48,34,117,162,124,140,95,62,122,114,128,104,141,79,Non_ADHD,v2277_C
239,185,34,169,22,81,70,83,46,128,70,86,185,235,48,151,164,137,15,ADHD,v0066_A
127,210,75,28,181,183,216,73,-11,6,66,105,121,189,99,82,115,58,115,ADHD,v0969_A
186,134,245,172,145,102,146,-17,96,85,18,177,31,95,189,236,104,141,145,ADHD,v1611_A
239,115,65,122,85,91,142,-13,72,48,127,174,-8,141,182,104,191,43,16,ADHD,v0987_A
74,43,-4,87,212,342,74,75,87,114,94,88,105,247,-55,112,66,210,86,ADHD,v0984_A
104,76,39,115,159,60,116,140,151,134,93,148,66,73,119,71,136,145,97,Non_ADHD,v1508_C
142,62,62,188,79,104,176,73,103,179,103,117,98,126,96,219,71,57,143,ADHD,v2402_A
43,59,159,171,7,59,101,50,91,-4,69,67,126,30,50,22,145,-8,111,Non_ADHD,v2409_C
160,-18,-126,154,116,175,21,155,177,109,10,228,70,199,132,206,137,126,126,ADHD,v0619_A
246,167,89,59,5,34,77,7,72,68,114,207,-19,160,27,73,112,158,49,ADHD,v1653_A
77,49,191,107,102,141,62,92,75,85,127,128,98,45,104,145,138,75,108,Non_ADHD,v0803_C
88,107,82,139,85,88,94,96,-40,117,-53,91,-18,160,44,99,72,112,78,Non_ADHD,v0777_C
258,311,136,121,93,133,93,158,87,104,132,77,160,120,17,197,212,134,-10,ADHD,v0634_A
71,91,123,11,140,106,133,158,110,119,20,135,25,80,143,104,163,53,7,Non_ADHD,v0998_C
117,221,121,66,-45,68,74,58,100,-41,60,106,63,153,120,125,83,33,80,ADHD,v0534_A
69,56,162,100,121,62,104,127,135,36,28,190,134,70,149,99,195,179,158,Non_ADHD,v2317_C
14,36,86,218,126,158,178,-16,25,106,68,233,65,23,243,28,81,221,58,ADHD,v1517_A
-29,74,28,203,125,76,62,177,82,220,154,137,33,77,31,37,62,124,172,ADHD,v1381_A
33,96,107,78,92,75,131,31,135,137,25,112,137,65,144,157,130,92,6,Non_ADHD,v2054_C
100,223,104,45,240,177,-49,25,244,144,108,85,69,-13,225,172,46,169,102,ADHD,v0487_A
140,128,39,75,13,135,134,62,-11,101,160,52,-17,122,63,144,161,69,167,ADHD,v1890_A
126,164,169,152,96,134,-49,90,114,60,62,11,163,156,49,36,104,142,114,ADHD,v1605_A
67,186,186,-86,125,62,46,104,21,121,53,86,97,18,182,95,248,207,47,ADHD,v2271_A
196,161,198,194,112,181,125,95,49,154,138,9,50,46,61,136,110,70,18,ADHD,v0606_A
-24,163,198,115,50,185,80,93,-65,49,46,222,147,68,6,156,208,124,188,ADHD,v1047_A
60,41,104,58,66,83,24,98,142,102,154,153,126,117,43,67,132,58,139,Non_ADHD,v0103_C
-27,118,101,51,222,78,61,130,122,10,34,72,121,145,44,165,189,152,226,Non_ADHD,v1926_C
86,68,135,82,100,129,102,107,90,67,101,82,39,123,118,115,26,88,165,Non_ADHD,v1565_C
96,193,162,37,182,138,21,46,203,143,34,107,23,146,116,58,62,169,201,ADHD,v0331_A
44,81,82,79,10,36,105,33,167,161,102,117,121,87,83,77,146,103,112,Non_ADHD,v1907_C
170,159,44,225,41,122,144,97,226,101,93,76,34,74,128,163,71,147,126,Non_ADHD,v1000_C
89,233,29,32,134,108,93,-8,104,92,16,45,57,40,130,124,159,29,159,ADHD,v1092_A
195,254,172,151,89,216,9,118,121,115,116,115,61,5,17,131,110,247,138,ADHD,v1784_A
134,111,99,107,75,119,99,55,92,119,70,16,123,43,145,163,182,44,83,Non_ADHD,v0427_C
175,59,33,-13,41,8,96,168,176,64,28,127,117,80,117,138,174,41,42,Non_ADHD,v1078_C
99,168,-74,83,178,43,247,122,199,40,141,139,82,39,60,171,224,270,114,ADHD,v0877_A
119,129,88,-6,137,59,66,149,45,47,56,-73,78,158,109,87,34,152,85,Non_ADHD,v1290_C
128,116,171,149,72,195,180,116,45,36,105,29,69,59,112,92,165,11,113,Non_ADHD,v1260_C
111,190,71,-3,91,27,129,152,109,60,56,94,125,154,151,144,113,71,25,Non_ADHD,v0140_C
78,35,132,73,49,108,71,242,98,82,27,-25,117,97,43,14,103,96,83,Non_ADHD,v0918_C
186,145,-28,55,28,101,88,67,101,168,167,122,-13,157,258,8,91,142,185,ADHD,v1822_A
210,200,-8,136,136,66,158,98,144,64,23,227,18,220,84,216,-4,104,47,ADHD,v1841_A
72,111,63,176,60,79,-38,91,104,9,-7,147,-31,169,153,44,239,130,0,ADHD,v1550_A
87,-7,93,130,206,-45,223,137,13,101,239,167,210,159,192,122,73,78,136,ADHD,v0611_A
-55,159,256,137,171,164,-8,31,59,99,19,236,0,81,131,105,229,96,97,ADHD,v1460_A
117,89,64,117,90,116,126,44,207,85,32,94,99,124,94,109,55,261,64,Non_ADHD,v1099_C
2,3,200,174,23,58,28,286,36,153,15,228,186,83,-46,98,95,254,192,ADHD,v0526_A
148,298,130,48,15,37,49,57,119,178,193,146,198,135,80,125,93,57,58,ADHD,v0520_A
1,188,174,29,48,43,83,91,92,95,146,213,70,28,145,70,107,93,167,Non_ADHD,v0079_C
222,85,152,27,85,55,236,82,68,252,183,162,184,139,71,153,164,233,116,ADHD,v1160_A
166,29,122,56,68,57,168,144,151,39,112,51,94,134,36,163,130,17,196,Non_ADHD,v1410_C
45,54,83,149,144,79,128,102,63,115,47,87,108,131,156,24,41,140,119,Non_ADHD,v0062_C
127,58,200,110,72,42,118,140,70,107,149,62,21,161,-42,149,128,129,113,ADHD,v0947_A
145,173,-13,53,123,135,63,76,95,21,67,198,-37,129,42,121,330,161,-57,ADHD,v2471_A
173,225,-54,247,61,-23,81,111,128,100,158,147,128,237,-25,81,96,92,79,ADHD,v0946_A
44,138,138,-38,141,294,143,54,68,123,119,97,-1,134,42,199,128,175,76,ADHD,v1555_A
89,161,57,105,136,188,0,203,76,133,56,185,136,14,88,122,83,147,71,Non_ADHD,v1822_C
17,153,7,131,112,75,135,119,116,76,-4,-85,149,199,219,156,22,139,69,ADHD,v2068_A
196,94,16,117,128,87,69,125,97,189,30,128,46,130,176,28,142,231,84,ADHD,v2244_A
120,130,23,107,131,79,65,131,129,166,122,71,68,76,151,86,167,120,98,Non_ADHD,v1357_C
199,87,117,119,43,125,148,-32,122,156,191,162,61,132,123,80,162,122,185,ADHD,v1689_A
64,112,144,61,-20,277,102,19,57,116,141,97,255,75,25,124,49,85,-9,ADHD,v1269_A
84,147,136,82,8,143,139,55,178,131,98,-17,173,149,158,98,74,56,143,Non_ADHD,v0137_C
135,123,148,69,91,105,85,197,71,38,67,131,111,168,74,138,122,91,72,Non_ADHD,v1139_C
78,188,75,92,167,96,38,143,43,73,17,20,79,131,312,155,234,275,58,ADHD,v0072_A
71,67,162,117,144,106,-3,44,160,100,79,156,95,194,167,81,45,147,119,ADHD,v1218_A
70,23,145,128,129,115,37,135,158,92,85,110,157,58,107,55,104,90,91,Non_ADHD,v1378_C
124,83,102,107,139,108,219,73,164,58,227,156,121,157,140,124,129,-5,93,Non_ADHD,v0683_C
225,79,173,79,146,122,49,176,101,103,126,119,124,54,131,95,77,92,117,Non_ADHD,v1291_C
103,106,120,119,45,111,217,2,64,117,43,65,115,67,77,47,167,64,162,Non_ADHD,v2141_C
138,161,83,16,129,154,43,101,105,202,73,126,116,35,156,-22,207,-15,113,ADHD,v0097_A
170,3,47,119,68,100,71,86,115,131,27,87,-28,80,146,146,64,96,-48,Non_ADHD,v2297_C
106,78,77,117,175,70,95,106,167,130,157,67,-46,177,-13,118,161,79,110,Non_ADHD,v1791_C
-14,-66,318,177,267,178,171,143,52,32,139,92,68,260,100,141,151,140,175,ADHD,v1713_A
129,29,96,180,-45,54,217,109,80,66,110,75,138,60,64,61,121,92,27,Non_ADHD,v1521_C
-8,44,2,86,144,141,70,73,79,78,30,111,52,76,97,20,57,140,184,Non_ADHD,v1816_C
168,49,101,92,90,200,185,158,212,126,104,38,98,197,-13,127,196,160,130,ADHD,v1785_A
195,57,127,75,167,126,155,61,136,117,187,134,168,135,105,153,143,39,60,Non_ADHD,v0501_C
171,329,81,75,164,59,182,49,175,133,-14,8,102,88,45,143,116,101,-1,ADHD,v0925_A
151,-71,75,131,19,177,30,-44,-35,93,115,115,179,61,47,43,218,265,39,ADHD,v0748_A
155,182,90,172,-62,15,83,129,199,151,161,67,116,67,87,77,105,225,78,ADHD,v0307_A
117,187,97,73,150,55,146,123,88,72,147,141,82,115,54,68,106,95,73,Non_ADHD,v0554_C
55,243,32,177,77,30,-93,97,44,37,145,38,49,119,25,-66,284,9,153,ADHD,v1437_A
342,119,91,143,155,98,91,-11,145,44,67,41,207,71,0,50,-53,188,83,ADHD,v1357_A
83,206,177,109,144,103,89,127,184,203,51,74,97,70,91,120,162,124,171,Non_ADHD,v1080_C
33,176,63,15,214,92,207,123,119,43,-1,91,10,109,62,-14,118,120,116,ADHD,v1020_A
179,75,116,162,47,114,84,134,93,86,58,22,94,67,72,68,133,207,60,ADHD,v1445_A
143,128,66,114,85,118,47,71,163,79,89,40,94,33,87,36,169,149,114,Non_ADHD,v1983_C
19,41,125,34,94,136,100,169,49,131,89,146,31,41,59,49,165,150,192,Non_ADHD,v1735_C
88,106,13,69,106,126,44,118,54,223,118,1,56,196,1,165,135,51,-8,Non_ADHD,v2219_C
156,19,14,228,-70,179,160,74,4,154,-40,76,117,76,57,173,250,70,106,ADHD,v1658_A
178,168,89,7,144,252,21,110,135,109,50,75,166,101,172,176,75,212,45,ADHD,v2350_A
116,110,83,69,40,135,117,118,-11,41,79,63,73,39,106,26,76,102,110,Non_ADHD,v0572_C
175,121,95,104,139,85,217,3,178,73,5,-4,155,104,12,-32,161,202,175,ADHD,v0224_A
117,43,62,151,39,197,104,128,69,90,232,93,110,57,62,24,93,176,117,ADHD,v0094_A
121,172,-27,62,192,70,38,20,83,102,183,26,-69,27,-4,93,71,184,108,ADHD,v2221_A
7,141,114,149,168,183,203,111,142,156,151,57,28,-9,80,128,131,179,227,ADHD,v0587_A
128,101,78,57,117,138,146,103,65,103,127,101,180,106,198,69,115,92,53,Non_ADHD,v0958_C
109,85,105,115,84,128,40,64,59,118,83,7,-48,205,98,123,93,122,122,ADHD,v0584_A
25,154,48,132,241,106,119,165,150,72,89,230,162,109,175,96,252,169,23,ADHD,v0887_A
176,221,28,110,58,109,210,163,137,131,194,118,26,74,89,112,86,206,35,ADHD,v0284_A
165,89,127,104,138,90,50,83,89,118,156,154,62,92,113,59,100,136,61,Non_ADHD,v0141_C
15,65,152,130,91,-3,98,79,61,5,185,19,115,109,-4,-23,126,12,172,ADHD,v2473_A
76,107,68,151,91,105,84,34,126,142,152,157,111,76,59,150,131,72,22,Non_ADHD,v1888_C
135,54,68,110,217,132,45,160,50,75,62,192,143,26,152,60,162,265,110,ADHD,v0098_A
136,314,118,54,157,195,222,9,19,19,139,93,-9,132,2,189,-79,139,109,ADHD,v1386_A
56,75,76,131,129,82,11,64,97,88,14,106,226,80,312,157,74,110,95,ADHD,v1077_A
34,10,136,103,57,48,163,234,121,219,210,97,122,103,38,142,94,62,73,Non_ADHD,v1315_C
52,191,81,73,116,107,141,18,60,123,56,136,19,44,135,34,157,67,145,ADHD,v2208_A
54,143,95,66,67,27,61,64,79,42,116,104,133,61,35,55,111,134,86,Non_ADHD,v0601_C
132,97,21,58,63,92,140,95,54,186,201,7,97,127,191,170,92,43,75,Non_ADHD,v1007_C
90,83,123,65,145,122,100,54,103,46,102,61,89,81,146,58,91,32,75,Non_ADHD,v0547_C
160,133,181,17,13,167,0,115,74,186,32,147,70,176,148,47,-45,-18,39,ADHD,v1219_A
134,60,64,50,61,149,171,121,82,122,1,109,27,102,108,249,183,22,-51,ADHD,v2293_A
55,150,109,23,135,93,77,99,98,114,48,96,117,95,65,69,84,185,78,Non_ADHD,v1815_C
155,83,-19,232,187,169,85,78,73,160,-57,178,215,94,-17,20,200,180,100,ADHD,v2121_A
109,143,172,202,70,169,60,107,118,96,154,88,59,149,172,97,142,166,203,Non_ADHD,v1586_C
46,65,129,74,36,54,149,140,184,75,101,3,8,29,153,-2,38,217,80,ADHD,v0617_A
303,145,66,11,44,89,277,129,91,19,-11,183,179,63,207,199,186,191,21,ADHD,v1824_A
166,296,103,115,14,151,-21,117,-19,80,149,88,190,23,-14,173,90,171,64,ADHD,v1586_A
256,108,200,8,49,150,185,82,114,19,65,49,10,177,171,66,30,51,162,ADHD,v0034_A
14,136,163,48,126,136,69,71,230,74,57,69,175,202,189,224,88,131,57,ADHD,v0490_A
-51,141,181,148,63,32,-2,204,113,43,156,276,63,182,15,117,83,55,120,ADHD,v0747_A
77,77,103,-3,162,53,156,214,134,61,149,104,70,85,171,79,198,180,144,Non_ADHD,v2088_C
171,35,169,251,65,53,142,167,98,131,228,88,37,227,263,164,53,182,44,ADHD,v1999_A
8,101,117,111,149,13,30,110,16,46,161,92,118,39,62,167,48,56,175,Non_ADHD,v0740_C
15,18,117,175,181,-1,105,152,114,86,-51,161,230,138,129,85,127,75,138,Non_ADHD,v0438_C
57,159,74,84,120,124,78,147,167,61,39,-12,170,111,95,86,99,101,68,Non_ADHD,v0758_C
111,133,105,90,153,68,142,167,48,51,187,156,116,146,53,82,32,153,121,Non_ADHD,v1959_C
90,84,87,101,105,160,59,100,155,22,100,154,29,34,121,153,146,105,131,Non_ADHD,v1839_C
114,74,67,128,109,83,110,109,117,106,110,156,73,163,130,96,210,97,70,Non_ADHD,v0866_C
140,166,109,188,100,63,43,-33,102,106,51,144,129,94,187,2,164,120,156,ADHD,v2129_A
185,75,112,158,-28,124,75,180,90,230,181,92,8,39,96,130,122,40,191,ADHD,v1217_A
174,198,174,149,76,0,-38,44,195,114,120,168,32,85,125,189,191,225,107,ADHD,v0413_A
102,164,79,162,53,129,87,132,82,61,21,254,6,-41,4,268,202,77,95,ADHD,v0536_A
20,240,23,72,27,192,-16,-27,71,115,52,139,242,220,209,74,59,145,96,ADHD,v2167_A
224,40,80,57,91,15,137,69,161,192,115,45,151,114,31,70,256,179,58,ADHD,v1283_A
73,110,186,116,87,151,81,94,32,79,107,13,74,62,82,169,60,137,161,Non_ADHD,v2366_C
167,58,103,211,140,107,110,73,-15,195,113,122,51,178,30,128,108,163,86,ADHD,v1694_A
24,147,133,72,33,88,40,145,88,26,78,2,190,57,124,183,215,78,108,ADHD,v0454_A
150,181,126,79,119,26,149,62,68,165,104,72,93,12,95,45,103,0,72,Non_ADHD,v1404_C
71,116,167,107,82,63,93,150,115,82,38,100,100,4,13,149,82,10,108,Non_ADHD,v1242_C
198,76,46,201,58,152,137,13,151,91,123,158,106,148,8,96,23,91,129,Non_ADHD,v1929_C
32,83,194,92,115,77,87,-5,49,123,45,83,33,23,84,106,124,47,47,ADHD,v0063_A
157,127,-113,142,289,146,85,4,205,35,155,103,78,-42,-30,7,102,-76,61,ADHD,v1339_A
25,125,146,110,105,5,4,90,41,53,122,27,35,-18,67,135,28,19,-35,ADHD,v1697_A
117,101,14,-96,-1,80,40,41,38,159,54,77,133,76,144,120,48,84,78,Non_ADHD,v2270_C
161,208,83,109,166,84,104,56,73,134,83,120,62,107,48,96,74,190,236,Non_ADHD,v1520_C
113,217,143,130,128,106,22,120,70,97,99,133,90,108,130,59,102,102,130,Non_ADHD,v2355_C
132,1,62,86,133,130,134,-37,76,17,169,155,123,-4,204,72,99,73,124,Non_ADHD,v1122_C
73,168,103,39,90,143,147,103,97,97,143,-2,195,121,219,38,118,70,41,Non_ADHD,v2371_C
254,127,76,104,195,126,180,160,-1,162,49,107,166,181,16,124,124,84,19,Non_ADHD,v0478_C
28,123,73,14,94,110,171,103,55,88,75,112,17,106,19,135,66,171,13,Non_ADHD,v0267_C
6,71,191,139,-1,48,44,41,226,21,151,-9,94,74,-2,130,177,-21,122,ADHD,v1101_A
64,122,154,124,106,62,100,40,147,76,87,106,105,109,32,119,30,15,79,Non_ADHD,v0045_C
90,117,234,181,49,55,153,46,21,71,133,131,100,142,111,53,125,36,132,ADHD,v1229_A
134,111,62,184,174,107,157,39,80,135,211,160,143,33,65,98,24,94,120,Non_ADHD,v1751_C
54,141,115,129,32,88,96,48,43,112,154,77,103,43,94,112,81,87,5,Non_ADHD,v1263_C
197,145,206,191,287,88,128,139,-13,99,169,195,96,134,113,81,243,155,44,ADHD,v1372_A
150,191,67,49,45,20,85,179,187,18,78,120,58,54,129,18,84,96,100,Non_ADHD,v1678_C
201,107,81,112,130,92,126,122,87,162,139,2,51,120,153,81,92,164,116,Non_ADHD,v0869_C
103,118,91,109,168,53,166,57,107,173,139,60,85,112,97,42,115,158,125,Non_ADHD,v0022_C
188,159,138,153,-49,117,42,180,103,141,118,219,113,240,176,78,165,130,66,ADHD,v1535_A
92,26,145,22,179,57,115,95,85,128,199,170,122,107,27,197,53,19,135,Non_ADHD,v1792_C
24,129,218,77,125,125,106,188,32,57,64,34,87,105,100,96,78,146,44,Non_ADHD,v2332_C
349,55,258,180,114,42,48,177,38,148,49,141,139,143,127,54,216,135,100,ADHD,v1958_A
211,51,66,140,80,38,147,88,25,109,95,117,126,122,178,109,335,173,-28,ADHD,v2462_A
102,90,154,84,111,31,117,21,87,168,133,153,53,106,137,48,94,139,93,Non_ADHD,v1026_C
206,214,75,250,188,129,43,181,-74,98,174,98,13,169,101,13,59,93,76,ADHD,v2175_A
51,44,85,144,95,130,144,154,65,87,167,134,156,152,72,73,74,92,108,Non_ADHD,v1709_C
149,199,237,80,134,23,123,58,77,52,189,286,199,216,69,47,46,137,141,ADHD,v1840_A
207,129,138,-28,-4,127,226,252,206,154,118,83,118,-13,53,146,117,87,69,ADHD,v0509_A
88,240,161,84,182,254,18,100,91,88,175,176,139,60,134,77,98,75,142,ADHD,v1959_A
106,120,108,101,127,110,244,217,23,37,25,186,90,123,39,90,149,85,19,ADHD,v1608_A
118,-64,95,90,23,63,-5,32,134,120,200,-7,70,159,169,198,66,123,224,ADHD,v2496_A
182,91,103,115,120,54,136,185,159,10,46,131,79,108,142,295,241,84,58,ADHD,v1729_A
20,85,183,62,104,145,79,70,28,25,73,52,178,133,108,106,43,10,36,Non_ADHD,v1763_C
80,44,83,141,76,96,116,64,123,90,138,39,174,85,152,10,196,36,36,Non_ADHD,v1483_C
161,143,142,165,70,30,11,73,178,99,50,-6,-24,-21,-8,105,107,141,62,ADHD,v2378_A
84,129,78,128,84,66,113,115,164,161,62,135,112,75,223,59,72,42,92,Non_ADHD,v1408_C
93,178,125,-33,247,16,151,75,62,64,120,110,48,164,78,61,285,144,-2,ADHD,v1441_A
137,86,90,175,141,96,173,90,109,155,53,75,69,27,-9,189,63,26,72,Non_ADHD,v1761_C
40,213,74,35,104,90,141,139,103,44,153,116,209,253,46,103,-50,225,69,ADHD,v1330_A
57,23,-27,175,6,83,87,51,187,80,204,76,120,124,-48,30,169,130,170,Non_ADHD,v0507_C
110,64,54,120,-40,91,126,175,127,106,42,141,74,124,154,172,157,61,151,Non_ADHD,v1687_C
79,57,27,123,24,99,47,158,97,95,84,105,65,52,213,141,69,157,31,Non_ADHD,v0555_C
105,78,107,20,108,111,87,135,171,61,66,109,68,141,140,72,12,129,118,Non_ADHD,v0128_C
149,152,-38,185,59,80,275,109,101,165,105,201,65,34,132,-1,-23,111,62,ADHD,v1482_A
121,11,194,116,17,216,130,4,124,103,106,76,71,4,97,71,164,184,189,Non_ADHD,v1223_C
142,7,114,127,115,92,60,121,89,12,95,117,98,-22,83,142,121,9,82,Non_ADHD,v1713_C
45,13,120,25,184,64,51,106,118,110,83,105,90,80,52,114,163,61,120,Non_ADHD,v1870_C
89,129,43,14,39,98,97,11,188,138,145,73,56,33,145,146,150,79,1,Non_ADHD,v2422_C
56,154,74,136,142,216,207,74,37,160,61,57,140,116,144,42,133,41,107,Non_ADHD,v1997_C
