ID,Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz
NON_ADHD_2158,140,136,198,77,101,132,135,142,58,212,80,8,154,132,-9,127,75,141,113
NON_ADHD_2159,179,113,95,50,54,29,63,195,27,160,181,114,-6,74,87,30,69,161,75
NON_ADHD_2160,125,81,109,39,89,83,149,138,58,114,130,87,160,124,105,74,91,67,106
NON_ADHD_2161,59,112,122,274,37,46,139,150,-18,104,149,95,113,62,9,149,31,138,185
NON_ADHD_2162,161,108,108,59,159,130,70,60,82,79,51,76,42,71,110,93,138,109,76
NON_ADHD_2163,185,87,91,27,137,103,112,99,75,-16,73,53,-27,98,66,97,240,222,145
NON_ADHD_2164,3,106,107,157,42,83,89,134,130,102,35,56,107,102,154,194,130,83,46
NON_ADHD_2165,95,-8,132,113,67,148,106,114,106,74,67,66,111,190,124,47,54,189,121
NON_ADHD_2166,115,147,142,101,120,87,137,54,93,116,168,34,69,143,73,156,134,186,95
NON_ADHD_2167,87,127,161,76,114,167,84,54,159,74,78,115,146,106,90,79,23,71,160
NON_ADHD_2168,38,175,45,80,48,166,17,9,79,111,66,128,202,185,178,82,62,116,97
NON_ADHD_2169,56,59,73,85,103,68,130,119,45,162,112,93,80,220,94,109,78,28,164
NON_ADHD_2170,8,129,143,157,129,156,154,48,-26,108,71,109,63,101,33,116,152,191,60
NON_ADHD_2171,148,5,21,88,130,106,15,134,101,46,105,89,186,119,43,131,135,-7,40
NON_ADHD_2172,169,12,108,157,184,80,98,136,97,58,72,157,89,38,91,92,29,19,52
NON_ADHD_2173,168,88,61,97,113,120,53,111,163,135,110,103,133,108,156,134,141,92,123
NON_ADHD_2174,99,71,128,90,38,21,156,120,57,138,81,114,70,66,75,107,72,53,46
NON_ADHD_2175,114,152,58,49,47,73,159,151,138,56,44,140,157,6,45,73,130,50,-11
NON_ADHD_2176,153,159,82,207,163,121,60,158,-24,99,153,99,38,149,100,38,62,83,83
NON_ADHD_2177,88,164,85,101,181,85,34,-12,35,145,191,170,107,105,116,132,95,148,108
NON_ADHD_2178,53,130,112,100,98,154,112,135,119,186,125,67,115,57,126,115,59,150,77
NON_ADHD_2179,71,132,148,193,119,80,45,124,134,109,25,186,91,9,15,67,95,123,43
NON_ADHD_2180,109,36,152,121,105,106,143,115,17,90,89,90,68,70,116,29,41,125,158
NON_ADHD_2181,64,170,110,126,85,94,93,124,60,82,112,67,190,66,113,71,57,102,141
NON_ADHD_2182,124,163,45,103,25,24,180,84,102,107,16,22,140,94,78,2,68,152,117
NON_ADHD_2183,32,31,229,61,124,120,182,-20,95,169,73,144,57,13,157,149,51,106,165
NON_ADHD_2184,88,123,96,161,189,116,178,70,127,107,30,82,6,121,123,94,81,61,55
NON_ADHD_2185,120,73,114,29,109,3,120,9,146,125,49,107,174,132,57,113,104,86,89
NON_ADHD_2186,107,192,112,51,85,-23,53,17,36,29,117,113,54,35,123,80,166,112,159
NON_ADHD_2187,63,51,118,61,78,77,26,153,122,180,98,76,103,15,6,189,44,143,108
NON_ADHD_2188,137,105,58,113,125,162,130,73,64,167,45,154,105,151,76,135,48,116,185
NON_ADHD_2189,113,109,122,99,158,236,133,113,117,85,97,123,114,93,80,81,102,39,12
NON_ADHD_2190,-4,97,191,7,127,9,113,100,77,95,82,57,16,132,133,83,18,142,9
NON_ADHD_2191,123,207,0,216,7,181,34,167,154,159,144,33,83,106,252,69,112,82,75
NON_ADHD_2192,79,185,102,138,187,158,60,104,129,247,-4,139,99,96,85,93,101,126,129
NON_ADHD_2193,74,18,44,75,142,71,104,70,51,16,63,88,97,152,173,119,127,21,136
NON_ADHD_2194,59,124,149,122,91,194,69,174,16,74,176,135,136,142,168,117,212,129,88
NON_ADHD_2195,50,99,157,122,73,123,61,75,159,80,42,88,108,119,34,87,103,149,152
NON_ADHD_2196,110,142,94,83,78,89,52,121,65,152,46,111,122,123,167,173,73,74,121
NON_ADHD_2197,127,111,103,120,143,11,93,125,70,118,74,140,70,78,65,0,148,120,103
NON_ADHD_2198,108,59,56,120,1,105,90,38,137,74,163,25,185,128,100,71,99,110,167
NON_ADHD_2199,147,48,-18,155,126,102,59,146,49,29,120,184,86,178,215,134,92,65,103
NON_ADHD_2200,129,80,86,103,114,212,101,168,110,151,47,119,116,151,126,170,189,148,64
NON_ADHD_2201,0,94,89,116,113,53,112,43,101,90,96,-2,106,6,68,110,138,89,89
NON_ADHD_2202,54,110,102,90,42,56,118,101,96,42,82,167,123,123,122,175,52,80,49
NON_ADHD_2203,159,71,-64,78,15,74,52,167,160,66,122,149,160,127,24,186,54,130,90
NON_ADHD_2204,37,185,14,62,212,233,85,19,123,79,98,91,58,157,153,82,33,110,59
NON_ADHD_2205,-37,127,26,60,107,42,101,131,149,85,110,170,141,162,68,58,45,134,33
NON_ADHD_2206,192,144,104,77,197,165,106,38,88,48,84,68,137,125,-23,57,156,108,76
NON_ADHD_2207,115,93,129,88,145,22,33,84,64,48,166,93,109,38,82,29,75,121,25
NON_ADHD_2208,66,48,42,150,106,122,83,89,152,218,98,217,111,94,74,39,11,97,137
NON_ADHD_2209,58,144,86,81,112,105,130,41,71,116,69,126,42,60,125,53,123,67,132
NON_ADHD_2210,131,50,71,83,154,65,70,54,106,79,153,154,83,42,42,42,108,64,151
NON_ADHD_2211,124,-1,202,85,160,136,118,96,121,119,130,141,5,170,117,151,78,67,73
NON_ADHD_2212,116,128,81,98,124,60,101,169,62,108,55,31,85,77,66,78,68,74,123
NON_ADHD_2213,91,62,79,185,155,19,77,124,62,55,-97,115,97,199,96,31,101,254,43
NON_ADHD_2214,36,83,59,81,157,84,163,18,86,4,127,110,30,81,153,81,104,127,71
NON_ADHD_2215,98,135,5,128,116,54,85,123,137,73,78,159,115,64,155,113,120,64,151
NON_ADHD_2216,153,53,132,117,70,113,89,102,117,91,102,175,160,130,164,87,13,151,159
NON_ADHD_2217,73,20,87,103,125,86,76,68,32,95,159,164,111,96,62,89,45,194,106
NON_ADHD_2218,130,161,81,52,63,178,174,78,198,8,52,76,100,114,115,9,78,74,134
NON_ADHD_2219,80,97,109,126,81,84,170,125,119,224,44,28,74,73,117,146,33,77,88
NON_ADHD_2220,140,163,21,4,120,114,157,21,79,220,30,125,119,73,163,82,124,10,150
NON_ADHD_2221,51,131,189,49,96,42,143,68,92,122,210,96,49,76,84,35,134,86,54
NON_ADHD_2222,101,133,9,73,166,79,56,43,88,101,160,47,-21,48,26,95,70,140,106
NON_ADHD_2223,123,108,189,89,67,54,78,60,81,72,134,65,179,148,142,75,133,83,159
NON_ADHD_2224,66,108,99,104,-6,159,61,116,158,129,4,97,148,110,167,106,111,48,75
NON_ADHD_2225,118,157,81,170,166,62,152,102,219,94,29,113,45,108,116,228,112,26,99
NON_ADHD_2226,99,141,134,132,102,67,217,134,74,163,135,72,28,133,45,63,-44,116,122
NON_ADHD_2227,98,71,83,108,105,115,134,-13,77,146,120,99,105,118,208,137,90,69,147
NON_ADHD_2228,66,125,147,83,61,64,184,87,95,57,86,96,103,213,106,84,70,201,63
NON_ADHD_2229,150,69,115,84,6,170,123,95,31,66,32,114,141,121,67,81,93,103,119
NON_ADHD_2230,53,84,136,43,59,198,116,18,126,148,153,51,83,-3,155,163,79,61,149
NON_ADHD_2231,114,128,152,-5,129,55,71,66,109,135,190,65,158,75,183,109,40,144,149
NON_ADHD_2232,58,68,91,36,90,142,131,99,107,44,122,167,89,53,20,181,83,202,98
NON_ADHD_2233,97,107,148,159,83,58,146,116,7,77,62,87,161,123,127,97,79,190,83
NON_ADHD_2234,132,119,126,64,15,82,153,117,-13,92,176,124,91,79,165,168,145,54,99
NON_ADHD_2235,86,83,167,74,191,135,105,1,82,98,108,39,57,125,95,83,93,37,65
NON_ADHD_2236,-54,136,82,151,97,107,110,68,133,96,181,159,81,66,107,66,71,35,127
NON_ADHD_2237,33,78,168,-32,217,108,97,24,11,145,82,158,133,110,94,122,38,135,107
NON_ADHD_2238,-8,147,61,71,118,155,72,100,145,107,203,115,118,74,177,106,236,85,-22
NON_ADHD_2239,103,107,0,45,178,155,144,78,85,104,78,69,103,83,45,33,150,66,118
NON_ADHD_2240,100,109,32,115,64,103,5,69,59,62,67,28,48,111,87,110,108,141,76
NON_ADHD_2241,82,55,83,128,24,68,16,258,104,108,141,214,97,123,207,62,29,56,108
NON_ADHD_2242,69,88,113,129,91,100,73,47,35,99,96,80,67,171,69,141,24,151,176
NON_ADHD_2243,111,110,101,175,128,50,36,99,-27,76,119,28,66,157,23,67,184,50,54
NON_ADHD_2244,28,151,139,128,133,139,154,124,160,42,49,70,150,147,99,82,181,83,80
NON_ADHD_2245,148,84,40,112,120,91,78,118,98,164,50,120,62,122,154,49,114,169,88
NON_ADHD_2246,104,151,186,222,215,45,144,129,64,189,81,38,59,76,98,150,60,106,35
NON_ADHD_2247,53,62,167,-6,120,167,165,118,71,112,118,70,116,131,76,121,73,48,105
NON_ADHD_2248,79,117,147,210,84,99,103,83,61,172,61,28,54,160,125,214,57,176,122
NON_ADHD_2249,93,75,163,187,88,63,116,101,82,111,153,172,72,160,225,163,204,157,81
NON_ADHD_2250,31,177,22,93,60,157,161,67,94,31,95,96,196,101,87,78,90,172,128
NON_ADHD_2251,134,168,135,65,115,163,150,63,134,115,185,27,92,83,204,22,141,15,174
NON_ADHD_2252,148,114,137,67,154,6,-4,34,65,83,47,55,134,140,121,69,148,115,65
NON_ADHD_2253,106,73,148,86,170,155,79,139,47,124,117,68,226,-22,57,92,36,65,92
NON_ADHD_2254,147,24,142,160,85,108,126,155,73,179,123,101,110,180,183,10,104,70,85
NON_ADHD_2255,233,119,122,-23,97,149,111,71,223,75,114,54,126,161,83,58,86,132,189
NON_ADHD_2256,6,110,120,200,68,97,50,96,108,119,98,82,116,86,22,151,164,12,129
NON_ADHD_2257,103,143,160,100,148,119,15,180,120,143,142,68,84,83,115,57,130,108,154
NON_ADHD_2258,33,27,69,159,38,85,131,156,87,168,38,28,106,204,77,56,97,177,91
NON_ADHD_2259,178,107,118,39,64,150,58,145,187,149,114,54,91,48,191,126,107,107,190
NON_ADHD_2260,112,121,72,136,-108,66,93,113,143,44,51,61,54,87,120,73,66,155,150
NON_ADHD_2261,65,55,92,119,41,151,107,69,48,44,71,39,142,188,73,101,53,106,55
NON_ADHD_2262,87,106,-34,128,70,109,92,74,108,138,113,28,10,46,143,120,62,57,40
NON_ADHD_2263,167,64,56,65,74,138,53,112,81,81,147,70,100,108,100,69,125,196,103
NON_ADHD_2264,123,59,78,81,35,50,96,122,121,51,31,143,86,88,116,139,146,90,126
NON_ADHD_2265,129,73,79,38,44,121,73,52,150,159,183,93,48,203,-19,135,132,37,82
NON_ADHD_2266,174,87,83,138,163,127,183,162,39,82,150,-59,131,73,42,116,22,31,63
NON_ADHD_2267,148,162,41,167,61,193,111,170,118,182,102,151,49,32,112,176,116,91,148
NON_ADHD_2268,156,84,83,114,10,135,228,140,60,78,47,65,80,112,36,144,131,144,118
NON_ADHD_2269,94,58,154,-34,48,71,34,175,171,63,176,172,136,73,70,86,185,99,96
NON_ADHD_2270,-13,141,85,168,49,69,85,132,148,97,123,140,4,130,146,62,33,25,63
NON_ADHD_2271,105,151,165,106,96,138,85,114,1,138,123,85,154,122,126,108,154,104,97
NON_ADHD_2272,67,141,162,-33,118,73,61,103,44,115,66,90,98,42,158,97,180,155,62
NON_ADHD_2273,139,168,71,15,32,74,82,84,33,195,110,43,85,192,101,97,45,94,146
NON_ADHD_2274,11,110,128,47,115,57,76,100,97,109,69,133,31,69,66,72,133,173,137
NON_ADHD_2275,141,108,34,100,170,107,51,48,115,91,161,181,105,75,171,102,15,58,53
NON_ADHD_2276,109,65,47,49,151,111,190,96,140,175,162,64,101,129,102,178,99,145,54
NON_ADHD_2277,118,170,106,56,129,84,96,42,88,130,92,70,127,182,47,134,48,124,165
NON_ADHD_2278,131,95,125,146,120,185,146,60,86,79,71,199,77,36,182,107,134,126,140
NON_ADHD_2279,99,85,181,159,84,129,150,161,114,112,140,104,51,77,103,162,98,122,135
NON_ADHD_2280,83,80,92,147,171,188,171,159,258,111,133,24,116,148,149,136,83,84,157
NON_ADHD_2281,157,132,109,18,121,107,51,58,24,90,42,32,71,71,115,84,131,115,52
NON_ADHD_2282,130,104,105,147,60,63,163,144,6,109,85,185,125,108,149,97,57,79,89
NON_ADHD_2283,134,109,190,76,92,50,96,71,73,36,210,124,48,79,132,145,101,114,195
NON_ADHD_2284,96,84,167,198,66,94,202,67,64,82,100,47,140,125,85,112,135,115,176
NON_ADHD_2285,105,90,119,113,93,138,126,170,63,122,112,117,175,38,82,121,83,88,129
NON_ADHD_2286,99,93,140,161,161,85,42,45,99,74,127,58,92,116,136,37,107,93,110
NON_ADHD_2287,13,171,117,128,91,143,163,11,41,55,72,4,167,124,106,74,87,29,128
NON_ADHD_2288,31,10,154,122,60,170,158,67,70,98,138,83,138,134,100,97,172,103,96
NON_ADHD_2289,94,122,143,82,152,60,35,70,85,76,119,100,117,74,78,157,171,130,65
NON_ADHD_2290,6,154,85,160,164,45,137,81,86,34,156,22,99,172,87,195,96,112,60
NON_ADHD_2291,94,8,105,147,61,147,180,14,93,35,16,37,73,-5,25,55,94,107,209
NON_ADHD_2292,55,96,108,83,174,113,124,118,93,120,118,50,160,67,125,69,49,28,71
NON_ADHD_2293,96,149,108,78,148,116,51,195,60,105,110,90,150,222,68,122,213,119,152
NON_ADHD_2294,109,62,75,64,72,135,151,115,87,116,29,106,48,101,105,206,139,39,-8
NON_ADHD_2295,7,113,117,141,161,24,133,89,100,85,87,28,106,156,97,50,145,62,74
NON_ADHD_2296,116,53,75,112,38,122,88,133,148,24,120,71,59,109,110,2,171,42,94
NON_ADHD_2297,78,102,71,114,76,109,77,104,26,56,103,76,124,187,102,108,98,48,73
NON_ADHD_2298,-16,164,94,82,45,123,133,103,101,84,99,13,137,90,123,33,87,107,62
NON_ADHD_2299,77,185,113,173,51,52,54,96,108,122,99,111,22,111,56,128,175,32,147
NON_ADHD_2300,119,113,161,26,143,104,110,111,109,13,77,130,96,144,96,139,73,38,117
NON_ADHD_2301,80,36,136,139,99,76,160,79,112,-16,200,116,121,177,101,89,91,179,73
NON_ADHD_2302,77,84,156,149,44,152,176,19,34,172,116,34,105,8,57,78,116,193,68
NON_ADHD_2303,108,9,189,84,71,96,74,192,108,130,115,130,189,126,51,64,46,150,32
NON_ADHD_2304,76,85,71,28,67,70,21,126,105,56,34,95,21,57,72,103,140,85,45
NON_ADHD_2305,87,148,136,119,113,50,65,65,127,88,84,149,168,97,109,34,127,157,47
NON_ADHD_2306,34,32,138,160,214,144,141,118,92,79,74,124,56,73,46,77,73,127,78
NON_ADHD_2307,74,90,113,189,110,149,63,44,73,114,98,116,-7,-12,147,63,158,3,253
NON_ADHD_2308,194,59,145,133,114,196,154,119,150,75,84,86,116,153,69,114,41,158,73
NON_ADHD_2309,109,190,104,69,177,84,63,137,39,43,69,148,94,34,100,117,82,37,78
NON_ADHD_2310,113,120,134,135,73,49,72,152,31,124,89,43,105,97,134,170,175,74,72
NON_ADHD_2311,68,143,29,125,167,94,91,128,38,191,46,37,126,95,26,51,93,115,123
NON_ADHD_2312,80,115,100,116,79,65,147,91,117,126,130,237,127,60,168,83,26,115,36
NON_ADHD_2313,89,138,135,56,82,69,21,151,64,104,140,3,73,132,56,147,112,119,50
NON_ADHD_2314,144,154,151,130,84,124,114,72,94,89,125,40,141,82,166,124,86,160,155
NON_ADHD_2315,160,102,57,123,95,155,113,115,169,61,143,140,-1,64,126,67,126,114,113
NON_ADHD_2316,77,73,96,221,91,121,50,64,41,80,139,19,95,27,10,34,155,108,109
NON_ADHD_2317,99,53,47,104,118,106,118,111,15,120,36,137,156,54,92,193,97,177,144
NON_ADHD_2318,88,188,81,185,79,141,91,175,141,159,175,161,114,121,61,20,-19,96,102
NON_ADHD_2319,138,141,116,170,105,89,43,139,58,162,143,167,102,0,182,38,128,94,40
NON_ADHD_2320,123,-11,152,102,19,172,96,146,41,109,5,103,83,184,110,109,50,122,125
NON_ADHD_2321,96,88,145,162,139,250,48,156,95,109,62,41,117,92,3,148,125,200,128
NON_ADHD_2322,150,121,111,61,157,69,68,96,90,103,38,54,86,57,163,56,143,66,24
NON_ADHD_2323,126,184,67,90,111,160,144,56,57,129,122,163,131,130,127,134,153,14,115
NON_ADHD_2324,61,45,93,73,137,161,84,7,128,102,73,7,74,79,121,50,142,99,133
NON_ADHD_2325,100,121,227,92,58,126,143,46,61,103,101,141,176,145,101,140,85,170,135
NON_ADHD_2326,91,80,30,0,176,164,92,106,59,57,187,20,127,47,29,141,94,129,142
NON_ADHD_2327,51,40,40,190,110,118,52,-2,7,56,172,95,191,50,179,56,121,74,121
NON_ADHD_2328,89,167,109,85,20,132,124,109,-23,65,52,69,81,130,88,144,141,100,150
NON_ADHD_2329,157,52,135,139,161,104,128,125,112,112,123,78,161,160,172,51,51,51,50
NON_ADHD_2330,155,149,143,112,136,107,38,22,34,85,191,167,37,110,101,-24,146,11,177
NON_ADHD_2331,146,20,114,86,194,132,157,144,92,229,54,73,136,112,90,93,9,86,6
NON_ADHD_2332,139,75,24,36,183,121,176,79,196,119,148,152,94,58,14,119,-4,50,143
NON_ADHD_2333,110,129,89,54,167,48,131,18,123,179,92,64,106,74,65,138,17,84,52
NON_ADHD_2334,70,136,12,88,124,125,104,15,101,174,53,113,136,67,166,154,126,26,162
NON_ADHD_2335,128,122,120,76,136,88,201,97,121,121,176,94,137,165,136,48,131,186,136
NON_ADHD_2336,18,149,123,51,46,72,127,104,208,98,79,31,142,170,126,99,110,147,72
NON_ADHD_2337,66,86,94,66,86,148,110,99,6,55,93,32,118,126,130,78,72,73,86
NON_ADHD_2338,155,170,41,123,249,53,185,152,93,70,82,87,127,201,100,99,124,102,78
NON_ADHD_2339,75,118,59,144,14,86,180,103,174,142,153,80,89,131,77,215,66,153,137
NON_ADHD_2340,132,137,19,42,116,47,28,71,115,113,149,134,68,159,60,90,84,115,30
NON_ADHD_2341,82,118,97,56,98,80,75,84,160,68,63,7,108,89,77,51,58,83,88
NON_ADHD_2342,128,125,258,111,143,220,129,154,69,90,106,59,-7,92,107,87,132,124,124
NON_ADHD_2343,23,50,95,92,110,62,161,44,37,116,118,122,121,92,61,142,71,87,5
NON_ADHD_2344,164,53,79,82,161,92,42,108,196,101,149,88,143,53,101,124,119,93,35
NON_ADHD_2345,44,73,111,146,101,170,145,110,104,88,70,27,131,78,104,152,104,187,160
NON_ADHD_2346,32,126,42,109,139,122,80,151,141,97,169,118,69,116,91,192,180,121,5
NON_ADHD_2347,161,71,44,19,118,93,136,106,144,-21,141,142,-2,70,18,190,103,96,52
NON_ADHD_2348,100,85,69,60,85,65,72,52,164,101,53,50,133,128,47,60,162,50,182
NON_ADHD_2349,85,96,144,17,78,134,-17,110,115,47,124,148,61,63,92,137,140,127,119
NON_ADHD_2350,178,171,117,91,164,84,11,136,117,118,124,70,36,61,-7,13,44,152,164
NON_ADHD_2351,137,130,92,34,131,209,44,107,125,107,65,82,147,101,151,155,72,158,61
NON_ADHD_2352,78,27,137,12,150,86,70,155,68,137,121,73,32,-2,165,23,86,228,30
NON_ADHD_2353,93,108,185,-3,163,184,100,35,153,138,100,151,91,154,143,23,127,51,105
NON_ADHD_2354,154,85,137,199,74,144,74,92,71,186,23,92,189,135,114,91,139,0,122
NON_ADHD_2355,52,89,49,32,86,143,98,100,155,1,-60,139,67,141,38,147,133,150,17
NON_ADHD_2356,172,100,6,84,83,92,75,139,140,94,202,76,47,137,115,53,60,40,100
NON_ADHD_2357,78,156,13,103,152,77,100,145,-10,-2,94,118,125,94,170,74,99,42,58
NON_ADHD_2358,56,59,143,106,105,87,147,101,140,125,105,46,116,112,43,58,79,128,103
NON_ADHD_2359,154,110,62,131,109,152,99,82,112,92,49,150,17,119,228,107,118,116,151
NON_ADHD_2360,137,115,141,97,47,126,127,109,167,76,70,85,103,27,141,146,19,68,86
NON_ADHD_2361,11,89,77,77,141,7,136,43,187,113,208,162,159,110,47,101,99,59,159
NON_ADHD_2362,95,68,119,111,143,36,92,76,106,47,221,97,170,81,50,69,12,102,88
NON_ADHD_2363,45,62,135,110,128,93,10,128,118,192,7,105,87,192,75,177,46,76,145
NON_ADHD_2364,140,79,61,103,108,127,113,118,36,88,103,214,125,90,97,151,182,106,143
NON_ADHD_2365,186,137,141,132,152,89,66,67,92,104,193,137,127,94,81,61,185,50,132
NON_ADHD_2366,127,82,67,69,98,75,143,61,183,94,110,110,150,39,-40,55,67,56,111
NON_ADHD_2367,62,95,65,90,171,51,168,60,100,146,134,39,95,80,35,80,125,23,188
NON_ADHD_2368,144,42,141,34,136,146,87,63,146,40,92,62,165,-6,100,149,124,118,111
NON_ADHD_2369,97,76,132,88,37,105,108,107,99,141,126,139,64,193,109,-30,168,68,137
NON_ADHD_2370,96,111,123,68,93,184,133,160,94,74,172,83,139,129,145,165,112,136,27
NON_ADHD_2371,76,17,45,153,116,35,59,166,129,75,126,90,50,82,67,82,48,-10,137
NON_ADHD_2372,105,152,81,27,65,135,100,54,-46,144,39,46,10,125,107,39,59,31,151
NON_ADHD_2373,96,70,134,76,154,127,23,116,119,87,68,120,131,52,100,107,120,91,80
NON_ADHD_2374,-20,188,214,74,1,142,152,114,-12,131,139,105,248,91,58,114,9,66,163
NON_ADHD_2375,101,121,191,134,140,141,184,111,96,132,97,136,116,45,131,144,14,46,51
NON_ADHD_2376,93,8,77,36,135,75,105,51,58,83,73,162,90,23,124,157,142,86,52
NON_ADHD_2377,117,114,67,100,1,91,62,63,42,112,45,122,162,138,216,117,232,86,120
NON_ADHD_2378,0,84,186,104,105,108,113,117,174,76,50,41,78,95,153,125,69,144,117
NON_ADHD_2379,126,114,130,146,78,50,36,81,156,99,64,24,12,14,23,103,92,113,73
NON_ADHD_2380,101,181,77,57,171,152,78,105,82,124,123,137,147,59,147,133,96,156,39
NON_ADHD_2381,125,135,106,35,58,-24,79,49,219,52,74,106,178,165,28,69,112,177,159
NON_ADHD_2382,19,89,38,124,140,42,74,76,150,122,109,188,106,64,174,80,57,68,21
NON_ADHD_2383,38,30,150,30,150,16,111,33,92,116,108,101,116,131,85,22,95,155,122
NON_ADHD_2384,6,144,170,74,80,155,122,113,6,26,138,14,70,63,116,183,140,144,58
NON_ADHD_2385,107,125,177,88,165,111,101,83,95,63,59,37,92,112,166,68,71,98,113
NON_ADHD_2386,83,158,156,131,79,73,145,113,68,65,181,62,111,126,124,154,101,126,94
NON_ADHD_2387,93,93,84,23,167,105,120,82,77,78,12,187,102,67,141,163,152,110,182
NON_ADHD_2388,30,115,145,85,230,113,75,112,121,52,84,158,102,93,68,23,98,97,170
NON_ADHD_2389,40,88,173,101,147,38,95,190,69,147,79,73,-57,115,53,107,23,113,91
NON_ADHD_2390,-25,104,147,57,131,107,96,74,166,153,61,90,108,72,101,133,-14,116,158
NON_ADHD_2391,33,24,143,82,76,169,81,125,73,61,-10,32,34,90,133,72,43,151,7
NON_ADHD_2392,67,116,110,144,193,178,125,67,49,42,161,30,124,53,95,32,159,48,93
NON_ADHD_2393,70,119,55,75,144,143,-7,93,132,99,141,156,153,105,182,174,87,138,86
NON_ADHD_2394,97,75,193,82,77,113,102,124,99,167,125,147,128,154,128,132,117,42,-2
NON_ADHD_2395,138,130,98,144,175,146,115,114,143,208,64,86,43,42,85,102,165,96,78
NON_ADHD_2396,66,144,161,89,105,135,130,135,109,66,75,192,58,65,92,48,38,113,158
NON_ADHD_2397,124,170,224,167,134,44,155,148,31,-14,83,122,97,-2,72,49,233,-26,109
NON_ADHD_2398,139,49,145,18,79,54,93,133,115,26,88,111,143,126,124,108,95,85,127
NON_ADHD_2399,158,133,159,86,53,132,142,146,55,11,140,111,150,20,80,77,127,122,45
NON_ADHD_2400,124,167,53,139,56,67,131,111,107,121,75,47,118,125,110,111,65,95,55
NON_ADHD_2401,104,82,64,64,81,49,113,64,70,105,57,147,52,129,177,119,52,54,94
NON_ADHD_2402,46,170,163,88,126,164,30,140,90,111,107,148,159,145,123,77,101,136,117
NON_ADHD_2403,114,64,73,163,85,103,155,81,102,156,102,112,99,118,97,185,69,60,130
NON_ADHD_2404,81,103,33,61,60,97,105,135,137,181,125,44,80,25,89,62,105,110,102
NON_ADHD_2405,169,14,17,124,52,40,87,37,72,142,169,154,76,93,166,53,-6,94,72
NON_ADHD_2406,105,7,89,137,163,78,42,82,-39,137,80,10,24,110,120,121,31,96,74
NON_ADHD_2407,92,22,89,104,94,83,-22,65,52,26,147,61,155,127,138,124,74,108,66
NON_ADHD_2408,171,171,150,102,2,55,195,120,107,75,107,129,94,129,71,50,43,69,63
NON_ADHD_2409,76,61,51,49,100,39,115,71,159,169,151,80,65,79,34,83,252,145,57
NON_ADHD_2410,100,61,169,137,79,187,45,99,115,73,162,51,130,95,164,23,109,59,127
NON_ADHD_2411,200,120,39,37,110,170,37,93,150,155,62,169,139,95,153,72,113,142,103
NON_ADHD_2412,113,63,41,120,72,95,86,151,108,106,199,157,13,37,47,140,45,81,127
NON_ADHD_2413,156,160,107,74,164,34,140,124,111,139,109,153,178,52,142,35,65,1,85
NON_ADHD_2414,175,193,103,80,92,14,132,114,88,56,43,117,211,96,168,45,75,61,96
NON_ADHD_2415,72,-11,129,90,89,77,134,101,152,138,43,102,105,58,81,59,157,165,8
NON_ADHD_2416,145,126,41,125,84,-13,56,62,182,68,174,187,112,27,98,157,29,158,138
NON_ADHD_2417,83,-3,118,178,124,77,91,56,52,112,166,172,220,24,196,150,83,2,119
NON_ADHD_2418,202,32,16,106,120,-1,106,114,111,99,155,96,45,135,163,-5,122,63,106
NON_ADHD_2419,172,124,-10,64,80,95,97,29,40,160,73,236,74,118,63,11,-16,3,146
NON_ADHD_2420,137,53,191,28,101,110,127,98,184,142,81,94,129,107,68,104,17,105,185
NON_ADHD_2421,152,113,152,158,87,91,179,105,109,12,21,119,157,84,88,20,30,66,61
NON_ADHD_2422,65,102,100,109,142,209,111,29,99,59,85,170,102,71,113,160,91,118,171
NON_ADHD_2423,186,18,-1,88,36,90,71,97,43,68,109,119,59,-1,126,-10,77,134,163
NON_ADHD_2424,55,133,77,103,83,187,27,100,89,135,175,87,164,130,37,62,147,176,79
NON_ADHD_2425,120,115,122,138,90,115,109,204,96,75,86,119,100,80,70,110,-11,186,45
NON_ADHD_2426,64,102,77,79,170,201,67,100,46,46,83,100,100,131,7,174,79,196,114
NON_ADHD_2427,143,68,178,67,159,12,121,144,108,32,114,-7,146,53,138,100,159,146,157
NON_ADHD_2428,187,119,131,35,120,46,118,122,57,136,143,150,175,182,103,116,21,93,37
NON_ADHD_2429,123,35,54,46,50,86,178,113,122,-4,178,69,112,109,89,109,94,9,38
NON_ADHD_2430,116,50,20,83,103,180,111,141,51,153,65,42,124,94,79,147,138,60,129
NON_ADHD_2431,94,116,144,154,194,88,123,28,108,36,91,160,152,49,92,115,170,32,107
NON_ADHD_2432,105,152,142,75,93,66,67,96,90,78,107,119,89,108,120,137,37,123,143
NON_ADHD_2433,83,76,138,113,106,130,28,114,115,42,87,134,73,131,40,138,119,204,115
NON_ADHD_2434,182,123,184,156,109,145,154,52,108,54,69,94,82,-12,63,154,102,55,118
